1787645974.161701,353,10.12,200,18.18
1787645974.3210158,334,10.72,183,19.91
1787645974.4491644,336,10.65,173,21.08
1787645974.609817,343,10.43,209,17.38
1787645974.7525709,341,10.49,189,19.26
1787645974.9448736,340,10.52,200,18.18
1787645975.0847504,341,10.49,171,21.33
1787645975.2154047,346,10.33,194,18.76
1787645975.3814769,344,10.39,215,16.88
1787645975.536571,348,10.27,170,21.46
1787645975.6811385,334,10.72,177,20.6
1787645975.843138,301,11.94,191,19.06
1787645976.0019643,318,11.28,140,26.15
1787645976.1402214,347,10.3,171,21.33
1787645976.315389,394,9.02,163,22.4
1787645976.4552057,400,8.88,156,23.43
1787645976.6122131,428,8.27,146,25.06
1787645976.7581098,477,7.38,134,27.34
1787645976.9048123,495,7.1,145,25.24
1787645977.0624487,534,6.55,164,22.26
1787645977.1905804,582,5.97,163,22.4
1787645977.3837585,623,5.55,158,23.12
1787645977.5426729,709,4.83,196,18.56
1787645977.7012322,730,4.68,194,18.76
1787645977.8301513,727,4.7,195,18.66
1787645977.9761288,730,4.68,208,17.46
1787645978.1260242,730,4.68,212,17.13
1787645978.2712374,731,4.67,212,17.13
1787645978.4627995,732,4.66,198,18.37
1787645978.6242883,728,4.69,241,15.02
1787645978.7576196,730,4.68,218,16.64
1787645978.9028854,730,4.68,196,18.56
1787645979.0637352,731,4.67,212,17.13
1787645979.2216017,730,4.68,241,15.02
1787645979.3963916,730,4.68,253,14.28
1787645979.544176,713,4.8,208,17.46
1787645979.7065837,726,4.7,229,15.82
1787645979.850594,672,5.12,239,15.14
1787645980.0415192,623,5.55,218,16.64
1787645980.170284,556,6.27,223,16.26
1787645980.3638308,534,6.55,232,15.61
1787645980.5215745,496,7.08,230,15.75
1787645980.6502008,461,7.65,215,16.88
1787645980.819105,428,8.27,231,15.68
1787645980.9635856,406,8.74,264,13.67
1787645981.0933938,381,9.34,235,15.41
1787645981.2378728,363,9.83,241,15.02
1787645981.378672,347,10.3,198,18.37
1787645981.5524888,330,10.85,258,14.0
1787645981.7132897,307,11.7,218,16.64
1787645981.8810196,301,11.94,228,15.9
1787645982.0199108,289,12.45,223,16.26
1787645982.1821275,286,12.59,214,16.96
1787645982.3440754,275,13.11,238,15.21
1787645982.4718237,266,13.56,207,17.55
1787645982.6640666,259,13.94,228,15.9
1787645982.7922251,254,14.23,268,13.46
1787645982.9616828,254,14.23,241,15.02
1787645983.0905783,250,14.46,235,15.41
1787645983.2598436,254,14.23,236,15.34
1787645983.4155917,246,14.7,243,14.89
1787645983.5751524,255,14.17,190,19.16
1787645983.7229543,272,13.26,209,17.38
1787645983.8655243,245,14.76,241,15.02
1787645984.0419333,248,14.58,237,15.28
1787645984.1786802,248,14.58,242,14.95
1787645984.344378,248,14.58,217,16.72
1787645984.510869,254,14.23,201,18.09
1787645984.6828275,261,13.83,221,16.41
1787645984.8118367,260,13.89,202,18.0
1787645985.006017,266,13.56,229,15.82
1787645985.1554472,265,13.62,219,16.57
1787645985.3435688,266,13.56,229,15.82
1787645985.4862916,281,12.82,206,17.64
1787645985.6141927,278,12.96,190,19.16
1787645985.7770426,289,12.45,161,22.69
1787645985.9327977,290,12.41,129,28.42
1787645986.08189,296,12.15,129,28.42
1787645986.2207184,295,12.19,132,27.76
1787645986.3665535,301,11.94,151,24.22
1787645986.492436,306,11.74,150,24.38
1787645986.6415262,307,11.7,152,24.05
1787645986.80293,319,11.24,183,19.91
1787645986.9684818,323,11.1,160,22.83
1787645987.1299508,324,11.06,150,24.38
1787645987.3240855,324,11.06,159,22.98
1787645987.4941866,254,14.23,171,21.33
1787645987.6748784,194,18.76,146,25.06
1787645987.8441358,278,12.96,164,22.26
1787645987.9987807,281,12.82,169,21.59
1787645988.168002,274,13.16,194,18.76
1787645988.3224437,266,13.56,247,14.64
1787645988.4793708,260,13.89,241,15.02
1787645988.6231256,255,14.17,224,16.19
1787645988.7615721,265,13.62,229,15.82
1787645988.9050863,254,14.23,244,14.83
1787645989.0429647,263,13.72,223,16.26
1787645989.1802588,253,14.28,211,17.21
1787645989.3359628,254,14.23,235,15.41
1787645989.482381,254,14.23,216,16.8
1787645989.622356,255,14.17,212,17.13
1787645989.7669322,261,13.83,168,21.72
1787645989.9260812,260,13.89,220,16.49
1787645990.08499,260,13.89,218,16.64
1787645990.2428658,260,13.89,215,16.88
1787645990.4281733,258,14.0,246,14.7
1787645990.5641792,266,13.56,227,15.97
1787645990.692487,273,13.21,262,13.78
1787645990.8618474,272,13.26,218,16.64
1787645991.017919,284,12.68,202,18.0
1787645991.2047408,287,12.54,205,17.73
1787645991.3654423,312,11.5,232,15.61
1787645991.5256135,317,11.32,212,17.13
1787645991.655606,301,11.94,230,15.75
1787645991.8180413,300,11.98,213,17.04
1787645991.9846842,306,11.74,224,16.19
1787645992.1281755,311,11.54,230,15.75
1787647192.504882,187,19.47,212,17.13
1787647192.6866686,186,19.58,216,16.8
1787647192.9020612,189,19.26,238,15.21
1787647193.0479102,197,18.46,242,14.95
1787647193.3114426,195,18.66,169,21.59
1787647193.5189974,191,19.06,224,16.19
1787647193.7157547,185,19.69,218,16.64
1787647193.926484,196,18.56,229,15.82
1787647194.1460607,192,18.96,211,17.21
1787647194.3284755,191,19.06,224,16.19
1787647194.4880366,190,19.16,190,19.16
1787647194.6742957,194,18.76,247,14.64
1787647194.819856,200,18.18,223,16.26
1787647194.9703808,202,18.0,205,17.73
1787647195.1097176,217,16.72,193,18.85
1787647195.2701979,211,17.21,252,14.34
1787647195.4093554,228,15.9,186,19.58
1787647195.5462418,216,16.8,220,16.49
1787647195.6927464,224,16.19,194,18.76
1787647195.840317,234,15.48,146,25.06
1787647195.9856253,236,15.34,171,21.33
1787647196.1450388,243,14.89,196,18.56
1787647196.298111,258,14.0,144,25.41
1787647196.4603198,282,12.77,140,26.15
1787647196.6199536,271,13.31,161,22.69
1787647196.7686183,284,12.68,202,18.0
1787647196.9045498,302,11.9,220,16.49
1787647197.0495026,306,11.74,194,18.76
1787647197.201765,306,11.74,191,19.06
1787647197.3496463,339,10.55,151,24.22
1787647197.5113614,334,10.72,205,17.73
1787647197.6512175,341,10.49,176,20.72
1787647197.8291302,357,10.0,163,22.4
1787647197.9912095,375,9.5,189,19.26
1787647198.14534,381,9.34,212,17.13
1787647198.2910068,411,8.63,157,23.27
1787647198.4411228,433,8.17,182,20.02
1787647198.6124194,470,7.49,198,18.37
1787647198.767904,499,7.03,205,17.73
1787647198.939455,507,6.92,195,18.66
1787647199.1120996,545,6.41,229,15.82
1787647199.2674124,579,6.0,212,17.13
1787647199.4206889,629,5.49,223,16.26
1787647199.5875754,662,5.2,208,17.46
1787647199.7326503,698,4.91,193,18.85
1787647199.9102488,730,4.68,166,21.99
1787647200.0440905,730,4.68,201,18.09
1787647200.2053256,729,4.68,206,17.64
1787647200.360787,728,4.69,152,24.05
1787647200.5524142,725,4.71,175,20.84
1787647200.6757643,727,4.7,156,23.43
1787647200.8384821,727,4.7,177,20.6
1787647201.022521,730,4.68,151,24.22
1787647201.1769643,730,4.68,134,27.34
1787647201.3387346,730,4.68,146,25.06
1787647201.5018926,712,4.8,162,22.54
1787647201.6600196,643,5.37,150,24.38
1787647201.8295465,561,6.21,125,29.34
1787647202.0097191,539,6.48,136,26.93
1787647202.1679137,500,7.02,120,30.0
1787647202.3133283,461,7.65,158,23.12
1787647202.4914224,406,8.74,153,23.89
1787647202.6301181,449,7.87,176,20.72
1787647202.771099,399,8.9,132,27.76
1787647202.9320974,422,8.4,144,25.41
1787647203.0873663,388,9.17,157,23.27
1787647203.2399075,197,18.46,158,23.12
1787647203.433704,730,4.68,128,28.64
1787647203.6112998,715,4.78,156,23.43
1787647203.773757,728,4.69,137,26.73
1787647203.9205165,729,4.68,164,22.26
1787647204.0958962,729,4.68,158,23.12
1787647204.2479427,730,4.68,135,27.14
1787647204.410097,729,4.68,152,24.05
1787647204.5389824,728,4.69,146,25.06
1787647204.691005,722,4.73,145,25.24
1787647204.8315582,702,4.88,148,24.72
1787647204.9711626,689,4.98,140,26.15
1787647205.1286867,684,5.02,143,25.59
1787647205.2720163,655,5.26,157,23.27
1787647205.413502,648,5.32,152,24.05
1787647205.5838346,628,5.5,202,18.0
1787647205.7113385,628,5.5,179,20.36
1787647205.8514678,601,5.77,199,18.27
1787647205.9897423,601,5.77,171,21.33
1787647206.1309013,590,5.89,194,18.76
1787647206.2687106,595,5.83,236,15.34
1787647206.410848,589,5.9,230,15.75
1787647206.572958,589,5.9,212,17.13
1787647206.7316465,601,5.77,224,16.19
1787647206.8715174,639,5.4,158,23.12
1787647207.0320518,622,5.56,229,15.82
1787647207.1711843,656,5.25,205,17.73
1787647207.308727,672,5.12,205,17.73
1787647207.4699218,595,5.83,190,19.16
1787647207.6075525,455,7.76,184,19.8
1787647207.7528496,290,12.41,211,17.21
1787647207.884667,190,19.16,206,17.64
1787647208.0444973,165,22.13,171,21.33
1787647208.1916437,226,16.04,188,19.37
1787647208.3304288,239,15.14,183,19.91
1787647208.4683945,256,14.11,312,11.5
1787647208.6005428,283,12.72,6,30.0
1787647208.770741,293,12.28,206,17.64
1787647208.9336977,300,11.98,150,24.38
1787647209.0706463,300,11.98,8,30.0
1787647209.2304645,312,11.5,145,25.24
1787647209.3708868,312,11.5,191,19.06
1787647209.5102367,316,11.35,204,17.82
1787647209.6516554,308,11.66,171,21.33
1787647209.7872412,301,11.94,187,19.47
1787647209.936699,288,12.5,220,16.49
1787647210.0707777,266,13.56,218,16.64
1787647210.2118163,260,13.89,259,13.94
1787647210.3613584,260,13.89,280,12.87
1787647210.498092,260,13.89,292,12.32
1787647210.6502955,260,13.89,298,12.06
1787647210.809424,259,13.94,297,12.11
1787647210.9501314,260,13.89,292,12.32
1787647211.091618,282,12.77,275,13.11
1787647211.231655,271,13.31,271,13.31
1787647211.3916314,296,12.15,264,13.67
1787647211.530837,293,12.28,269,13.41
1787647211.6842957,284,12.68,260,13.89
1787647211.8703208,277,13.01,188,19.37
1787647212.0309477,291,12.36,6,30.0
1787647212.171118,346,10.33,6,30.0
1787647212.311918,475,7.41,14,30.0
1787647212.4709892,490,7.17,17,30.0
1787647212.611402,489,7.19,39,30.0
1787647212.7486477,450,7.85,58,30.0
1787647212.9118614,422,8.4,103,30.0
1787647213.0508218,404,8.79,87,30.0
1787647213.1912577,394,9.02,98,30.0
1787647213.3698547,381,9.34,68,30.0
1787647213.524516,394,9.02,137,26.73
1787647213.692911,381,9.34,68,30.0
1787647213.827163,363,9.83,52,30.0
1787647213.971149,351,10.18,64,30.0
1787647214.1417716,342,10.46,84,30.0
1787647214.3097925,318,11.28,57,30.0
1787647214.4707801,290,12.41,21,30.0
1787647214.6124144,277,13.01,14,30.0
1787647214.742228,215,16.88,109,30.0
1787647214.9127686,219,16.57,171,21.33
1787647215.0507176,191,19.06,136,26.93
1787647215.1891146,174,20.96,157,23.27
1787647215.3289707,171,21.33,116,30.0
1787647215.4953654,172,21.21,6,30.0
1787647215.6637988,170,21.46,140,26.15
1787647215.808566,169,21.59,458,7.7
1787647215.9521408,164,22.26,568,6.13
1787647216.080782,177,20.6,610,5.68
1787647216.260781,167,21.86,636,5.43
1787647216.4046872,176,20.72,645,5.35
1787647216.550651,179,20.36,659,5.22
1787647216.692781,182,20.02,523,6.69
1787647216.871166,188,19.37,342,10.46
1787647217.052082,194,18.76,721,4.74
1787647217.2130847,199,18.27,259,3.0
1787647217.3585055,205,17.73,40,30.0
1787647217.5069592,207,17.55,39,30.0
1787647217.6614382,213,17.04,46,30.0
1787647217.8083637,219,16.57,78,30.0
1787647217.9678397,227,15.97,209,17.38
1787647218.1120453,231,15.68,130,28.2
1787647218.2472894,242,14.95,133,27.55
1787647218.391906,249,14.52,114,30.0
1787647218.5483923,256,14.11,132,27.76
1787647218.6933537,272,13.26,186,19.58
1787647218.8231695,291,12.36,135,27.14
1787647218.9679127,303,11.86,140,26.15
1787647219.1012602,332,10.78,171,21.33
1787647219.258063,324,11.06,226,16.04
1787647219.4105818,332,10.78,407,8.72
1787647219.5512376,312,11.5,194,18.76
1787647219.6910703,295,12.19,200,18.18
1787647219.819722,266,13.56,368,9.69
1787647219.9917057,248,14.58,175,20.84
1787647220.1317503,221,16.41,199,18.27
1787647220.259102,177,20.6,182,20.02
1787647220.4125524,155,23.58,111,30.0
1787647220.5588162,178,20.48,180,20.25
1787647220.7423062,232,15.61,372,9.58
1787647220.8871887,434,8.15,368,9.69
1787647221.0308537,302,11.9,255,14.17
1787647221.1737614,271,13.31,235,15.41
1787647221.3087094,283,12.72,223,16.26
1787647221.4582758,299,12.02,216,16.8
1787647221.6037345,289,12.45,303,11.86
1787647221.762846,459,7.68,384,9.27
1787647221.9107788,362,9.86,379,9.4
1787647222.0459423,312,11.5,363,9.83
1787647222.2099528,301,11.94,372,9.58
1787647222.3514655,316,11.35,211,17.21
1787647222.4875329,340,10.52,201,18.09
1787647222.626158,375,9.5,121,30.0
1787647222.7662332,400,8.88,34,30.0
1787647222.9119403,411,8.63,127,28.87
1787647223.0494287,410,8.65,163,22.4
1787647223.2078874,432,8.19,170,21.46
1787647223.3425944,443,7.98,176,20.72
1787647223.5144362,467,7.55,186,19.58
1787647223.6923742,496,7.08,176,20.72
1787647223.8211546,533,6.56,204,17.82
1787647223.9797428,580,5.99,314,11.43
1787647224.1441786,622,5.56,188,19.37
1787647224.2902687,590,5.89,163,22.4
1787647224.4414425,585,5.94,110,30.0
1787647224.6057973,632,5.47,45,30.0
1787647224.7462034,699,4.9,123,30.0
1787647224.893149,679,5.06,140,26.15
1787647225.0677848,530,6.6,155,23.58
1787647225.230208,412,8.61,117,30.0
1787647225.3843446,346,10.33,69,30.0
1787647225.5537703,301,11.94,253,14.28
1787647225.7492254,272,13.26,430,8.23
1787647225.892436,213,17.04,294,12.23
1787647226.0541935,249,14.52,496,7.08
1787647226.1907678,254,14.23,42,30.0
1787647226.3274946,267,13.51,197,18.46
1787647273.9283931,329,10.89,222,16.34
1787647274.4113996,329,10.89,199,18.27
1787647274.6259823,330,10.85,229,15.82
1787647274.8211002,330,10.85,186,19.58
1787647275.0285852,329,10.89,205,17.73
1787647275.2315776,352,10.15,215,16.88
1787647275.4343312,329,10.89,163,22.4
1787647275.5706682,330,10.85,187,19.47
1787647275.8342667,340,10.52,176,20.72
1787647275.985219,330,10.85,199,18.27
1787647276.130579,330,10.85,230,15.75
1787647276.3093677,324,11.06,182,20.02
1787647276.4522266,324,11.06,198,18.37
1787647276.591158,347,10.3,223,16.26
1787647276.7300794,318,11.28,242,14.95
1787647276.869049,324,11.06,195,18.66
1787647277.0087354,325,11.03,206,17.64
1787647277.15254,313,11.46,242,14.95
1787647277.2919168,319,11.24,235,15.41
1787647277.417916,318,11.28,212,17.13
1787647277.6093936,318,11.28,249,14.52
1787647277.7385285,317,11.32,207,17.55
1787647277.9326203,312,11.5,206,17.64
1787647278.0941007,312,11.5,168,21.72
1787647278.2410407,314,11.43,206,17.64
1787647278.401862,318,11.28,194,18.76
1787647278.5487268,317,11.32,192,18.96
1787647278.6939015,317,11.32,195,18.66
1787647278.8427522,316,11.35,185,19.69
1787647279.0324848,324,11.06,205,17.73
1787647279.192861,324,11.06,220,16.49
1787647279.3712034,324,11.06,195,18.66
1787647279.5093439,324,11.06,206,17.64
1787647279.6600327,330,10.85,206,17.64
1787647279.820962,329,10.89,205,17.73
1787647279.9663563,330,10.85,208,17.46
1787647280.124813,329,10.89,247,14.64
1787647280.270491,336,10.65,223,16.26
1787647280.4119244,336,10.65,199,18.27
1787647280.5805523,335,10.68,218,16.64
1787647280.771304,341,10.49,211,17.21
1787647280.9321077,343,10.43,212,17.13
1787647281.0624397,335,10.68,204,17.82
1787647281.2084374,329,10.89,154,23.74
1787647281.3538632,336,10.65,190,19.16
1787647281.4990394,336,10.65,221,16.41
1787647281.6598854,329,10.89,214,16.96
1787647281.8235664,329,10.89,234,15.48
1787647281.983183,345,10.36,181,20.13
1787647282.1280916,330,10.85,204,17.82
1787647282.2896147,331,10.82,230,15.75
1787647282.4598584,330,10.85,176,20.72
1787647282.6122081,329,10.89,218,16.64
1787647282.739786,334,10.72,183,19.91
1787647282.9091222,335,10.68,171,21.33
1787647283.0719347,335,10.68,208,17.46
1787647283.2133503,330,10.85,194,18.76
1787647283.3906186,330,10.85,194,18.76
1787647283.5520394,334,10.72,215,16.88
1787647283.7114263,343,10.43,224,16.19
1787647283.8542016,358,9.97,223,16.26
1787647283.999305,331,10.82,196,18.56
1787647284.17306,335,10.68,190,19.16
1787647284.328576,336,10.65,204,17.82
1787647284.490719,335,10.68,217,16.72
1787647284.6283789,334,10.72,215,16.88
1787647284.7718427,335,10.68,208,17.46
1787647284.9001427,338,10.59,227,15.97
1787647285.075842,327,10.96,217,16.72
1787647285.2211504,335,10.68,198,18.37
1787647285.3812952,360,9.91,209,17.38
1787647285.541753,336,10.65,189,19.26
1787647285.7239568,330,10.85,143,25.59
1787647285.8956895,331,10.82,218,16.64
1787647286.072928,330,10.85,176,20.72
1787647286.2345276,330,10.85,146,25.06
1787647286.3961313,330,10.85,203,17.91
1787647286.5415034,330,10.85,163,22.4
1787647286.702244,334,10.72,188,19.37
1787647286.8489134,354,10.09,171,21.33
1787647286.995172,330,10.85,174,20.96
1787647287.121461,329,10.89,180,20.25
1787647287.2957163,312,11.5,161,22.69
1787647287.4440913,213,17.04,168,21.72
1787647287.6047826,318,11.28,150,24.38
1787647287.7514694,317,11.32,138,26.54
1787647287.9178045,341,10.49,115,30.0
1787647288.074104,318,11.28,142,25.78
1787647288.2347941,301,11.94,163,22.4
1787647288.3628497,306,11.74,210,17.29
1787647288.5241525,347,10.3,188,19.37
1787647288.68343,346,10.33,205,17.73
1787647288.8765237,369,9.66,200,18.18
1787647289.0328069,381,9.34,188,19.37
1787647289.1828394,433,8.17,205,17.73
1787647289.3767996,477,7.38,158,23.12
1787647289.537424,512,6.85,137,26.73
1787647289.7138681,586,5.93,128,28.64
1787647289.8443139,644,5.36,146,25.06
1787647289.991029,725,4.71,149,24.55
1787647290.136407,726,4.7,173,21.08
1787647290.2973797,726,4.7,212,17.13
1787647290.4440584,733,4.66,220,16.49
1787647290.6376925,729,4.68,229,15.82
1787647290.7819269,730,4.68,241,15.02
1787647290.9436672,682,5.03,258,14.0
1787647291.1047487,584,5.95,249,14.52
1787647291.2674835,490,7.17,235,15.41
1787647291.4111767,405,8.77,240,15.08
1787647291.5721853,341,10.49,247,14.64
1787647291.7164583,325,11.03,154,23.74
1787647291.8462152,306,11.74,191,19.06
1787647292.0085235,265,13.62,223,16.26
1787647292.1525648,254,14.23,228,15.9
1787647292.2977333,248,14.58,211,17.21
1787647292.4430473,242,14.95,230,15.75
1787647292.6357934,239,15.14,217,16.72
1787647292.797377,248,14.58,199,18.27
1787647292.957102,249,14.52,247,14.64
1787647293.0854952,255,14.17,217,16.72
1787647293.2757895,260,13.89,196,18.56
1787647293.4366517,271,13.31,185,19.69
1787647293.6138463,277,13.01,195,18.66
1787647293.7427633,289,12.45,223,16.26
1787647293.936518,317,11.32,158,23.12
1787647294.1156545,301,11.94,134,27.34
1787647294.2954812,306,11.74,135,27.14
1787647294.4318924,343,10.43,179,20.36
1787647294.6165905,335,10.68,160,22.83
1787647294.7627435,347,10.3,122,30.0
1787647294.9341364,364,9.8,128,28.64
1787647295.1348727,387,9.19,134,27.34
1787647295.2930114,410,8.65,146,25.06
1787647295.4361722,434,8.15,146,25.06
1787647295.5869615,455,7.76,147,24.89
1787647295.7454028,466,7.56,122,30.0
1787647295.9071617,485,7.25,194,18.76
1787647296.052539,489,7.19,179,20.36
1787647296.1906943,493,7.13,258,14.0
1787647296.3780098,485,7.25,182,20.02
1787647296.5387156,462,7.63,181,20.13
1787647296.6849225,427,8.29,193,18.85
1787647296.849248,405,8.77,247,14.64
1787647296.9935033,381,9.34,223,16.26
1787647297.127066,358,9.97,212,17.13
1787647297.3179955,341,10.49,196,18.56
1787647297.4735947,318,11.28,239,15.14
1787647297.631843,307,11.7,218,16.64
1787647297.7894447,300,11.98,187,19.47
1787647297.933077,295,12.19,196,18.56
1787647298.0782168,289,12.45,227,15.97
1787647298.2389529,296,12.15,229,15.82
1787647298.399048,289,12.45,211,17.21
1787647298.5790975,279,12.91,223,16.26
1787647298.7257326,270,13.36,207,17.55
1787647298.9036613,241,15.02,192,18.96
1787647299.0982525,224,16.19,183,19.91
1787647299.2441146,206,17.64,132,27.76
1787647299.4064252,195,18.66,163,22.4
1787647299.5687103,230,15.75,192,18.96
1787647299.7140121,283,12.72,194,18.76
1787647299.8574057,301,11.94,187,19.47
1787647300.0041246,306,11.74,201,18.09
1787647300.1669173,311,11.54,195,18.66
1787647300.3273568,320,11.21,188,19.37
1787647300.4891222,310,11.58,202,18.0
1787647300.6407592,317,11.32,211,17.21
1787647300.7951705,317,11.32,212,17.13
1787647300.9253042,324,11.06,176,20.72
1787647301.0907385,324,11.06,188,19.37
1787647301.237063,329,10.89,211,17.21
1787647301.3845322,335,10.68,192,18.96
1787647301.533771,333,10.75,217,16.72
1787647301.6762884,341,10.49,201,18.09
1787647301.832082,342,10.46,195,18.66
1787647301.9779801,341,10.49,217,16.72
1787647302.1302888,341,10.49,170,21.46
1787647302.2765026,346,10.33,183,19.91
1787647302.4349673,347,10.3,182,20.02
1787647302.5862312,364,9.8,235,15.41
1787647302.7560701,357,10.0,176,20.72
1787647302.9164698,358,9.97,213,17.04
1787647303.0737476,364,9.8,215,16.88
1787647303.213852,358,9.97,203,17.91
1787647303.358354,363,9.83,198,18.37
1787647303.49739,363,9.83,230,15.75
1787647303.649989,369,9.66,224,16.19
1787647303.7955325,369,9.66,201,18.09
1787647303.931517,369,9.66,242,14.95
1787647304.0738592,363,9.83,219,16.57
1787647304.2028816,363,9.83,215,16.88
1787647304.3987381,358,9.97,217,16.72
1787647304.5338216,356,10.03,200,18.18
1787647304.6733809,353,10.12,200,18.18
1787647304.8168502,346,10.33,229,15.82
1787647304.9767094,370,9.63,197,18.46
1787647305.1176398,369,9.66,218,16.64
1787647305.299386,335,10.68,158,23.12
1787647305.4362233,336,10.65,218,16.64
1787647305.5756812,339,10.55,171,21.33
1787647305.7368033,329,10.89,209,17.38
1787647305.867105,321,11.17,217,16.72
1787647306.0571327,330,10.85,209,17.38
1787647306.2375057,330,10.85,189,19.26
1787647306.3774362,324,11.06,205,17.73
1787647306.5168986,326,10.99,232,15.61
1787647338.706832,176,20.72,189,19.26
1787647338.8585715,185,19.69,214,16.96
1787647339.320225,200,18.18,196,18.56
1787647339.459096,200,18.18,226,16.04
1787647339.7559512,178,20.48,241,15.02
1787647339.948589,179,20.36,224,16.19
1787647340.1551416,175,20.84,236,15.34
1787647340.2968843,176,20.72,226,16.04
1787647340.523315,199,18.27,197,18.46
1787647340.6803675,180,20.25,212,17.13
1787647340.855681,178,20.48,252,14.34
1787647340.9932327,189,19.26,248,14.58
1787647341.1309006,189,19.26,147,24.89
1787647341.2768028,194,18.76,215,16.88
1787647341.41631,207,17.55,199,18.27
1787647341.5551014,200,18.18,229,15.82
1787647341.6938748,208,17.46,153,23.89
1787647341.8329399,214,16.96,146,25.06
1787647341.9779973,219,16.57,174,20.96
1787647342.1545799,219,16.57,171,21.33
1787647342.290417,225,16.11,220,16.49
1787647342.4360914,231,15.68,182,20.02
1787647342.5996137,222,16.34,223,16.26
1787647342.757017,211,17.21,233,15.55
1787647342.9117646,214,16.96,234,15.48
1787647343.041971,209,17.38,194,18.76
1787647343.217519,194,18.76,181,20.13
1787647343.3552465,189,19.26,164,22.26
1787647343.5169554,278,12.96,158,23.12
1787647343.6442833,359,9.94,178,20.48
1787647355.0942633,552,6.32,218,16.64
1787647355.3170822,554,6.29,250,14.46
1787647355.4986222,576,6.04,223,16.26
1787647355.7332654,556,6.27,246,14.7
1787647355.921824,556,6.27,210,17.29
1787647356.137839,558,6.25,179,20.36
1787647356.5070682,556,6.27,221,16.41
1787647356.7063913,553,6.31,180,20.25
1787647356.8590312,556,6.27,234,15.48
1787647356.9912438,550,6.34,203,17.91
1787647357.1546595,534,6.55,227,15.97
1787647357.2954454,523,6.69,197,18.46
1787647357.4563174,501,7.01,182,20.02
1787647357.5945175,479,7.35,223,16.26
1787647357.7538052,461,7.65,195,18.66
1787647357.8946223,439,8.05,210,17.29
1787647358.0323036,416,8.52,205,17.73
1787647358.1729214,433,8.17,206,17.64
1787647358.3375807,387,9.19,221,16.41
1787647358.4779148,364,9.8,205,17.73
1787647358.6086528,357,10.0,206,17.64
1787647358.78805,341,10.49,233,15.55
1787647358.932041,324,11.06,194,18.76
1787647359.077358,312,11.5,193,18.85
1787647359.2252483,331,10.82,188,19.37
1787647359.3943756,302,11.9,194,18.76
1787647359.5388424,291,12.36,212,17.13
1787647359.684352,284,12.68,235,15.41
1787647359.831474,277,13.01,235,15.41
1787647359.975494,272,13.26,206,17.64
1787647360.1171315,274,13.16,204,17.82
1787647360.2605116,266,13.56,194,18.76
1787647360.4179633,268,13.46,200,18.18
1787647360.579728,272,13.26,177,20.6
1787647360.7482705,266,13.56,220,16.49
1787647360.884836,266,13.56,199,18.27
1787647361.0795178,266,13.56,221,16.41
1787647361.2408156,261,13.83,209,17.38
1787647361.3790755,259,13.94,206,17.64
1787647361.5238075,259,13.94,194,18.76
1787647361.6957855,266,13.56,211,17.21
1787647361.827463,266,13.56,233,15.55
1787647361.98845,263,13.72,202,18.0
1787647362.1338632,294,12.23,187,19.47
1787647362.2776122,289,12.45,206,17.64
1787647362.4181597,272,13.26,241,15.02
1787647362.5478995,277,13.01,188,19.37
1787647362.6934881,304,11.82,190,19.16
1787647362.8491628,283,12.72,212,17.13
1787647363.0178413,290,12.41,187,19.47
1787647363.1649075,290,12.41,183,19.91
1787647363.2945106,288,12.5,204,17.82
1787647363.4382582,301,11.94,195,18.66
1787647363.6236153,301,11.94,170,21.46
1787647363.7598147,301,11.94,157,23.27
1787647363.9284098,306,11.74,157,23.27
1787647364.0730438,311,11.54,135,27.14
1787647364.2373447,316,11.35,134,27.34
1787647364.368739,318,11.28,126,29.1
1787647364.543153,324,11.06,137,26.73
1787647364.7073007,330,10.85,194,18.76
1787647364.8798678,329,10.89,176,20.72
1787647365.0175104,336,10.65,158,23.12
1787647365.1502638,343,10.43,139,26.34
1787647365.3359451,346,10.33,165,22.13
1787647365.4758646,358,9.97,159,22.98
1787647365.6208377,357,10.0,166,21.99
1787647365.779486,364,9.8,135,27.14
1787647365.9154356,369,9.66,148,24.72
1787647366.0577073,375,9.5,160,22.83
1787647366.2168267,381,9.34,163,22.4
1787647366.3589883,387,9.19,149,24.55
1787647366.5165904,394,9.02,146,25.06
1787647366.6444702,402,8.83,163,22.4
1787647366.7957642,400,8.88,147,24.89
1787647366.940622,399,8.9,164,22.26
1787647367.066629,393,9.05,182,20.02
1787647367.235971,394,9.02,207,17.55
1787647367.380117,381,9.34,197,18.46
1787647367.5386536,381,9.34,242,14.95
1787647367.6815162,370,9.63,200,18.18
1787647367.8378315,371,9.61,216,16.8
1787647367.9744728,358,9.97,189,19.26
1787647368.1159616,347,10.3,229,15.82
1787647368.2450054,335,10.68,188,19.37
1787647368.4402392,318,11.28,197,18.46
1787647368.6195757,275,13.11,229,15.82
1787647368.7802122,302,11.9,218,16.64
1787647368.9560494,301,11.94,218,16.64
1787647369.1030385,312,11.5,209,17.38
1787647369.2267282,319,11.24,149,24.55
1787647369.3772235,324,11.06,199,18.27
1787647369.5383446,358,9.97,162,22.54
1787647369.7128599,340,10.52,186,19.58
1787647369.867658,352,10.15,168,21.72
1787647370.0292647,364,9.8,134,27.34
1787647370.1905723,394,9.02,141,25.96
1787647370.3582785,406,8.74,155,23.58
1787647370.487588,433,8.17,176,20.72
1787647370.6501348,461,7.65,158,23.12
